"Date","Way","Base amount","Base currency (name)","Base type","Quote amount","Quote currency","Exchange","Sent/Received from","Sent to","Fee amount","Fee currency (name)","Broker","Notes","Sync Base Holding","Leverage Metadata"
"2024-04-10T03:23:07.000Z","BUY",1,"KO (Coca-Cola Co/The)","STOCK",59.72,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-10T03:25:03.000Z","BUY",1,"MSFT (Microsoft Corp)","STOCK",426.28,"USD","Nasdaq",,,,,,,false,
"2024-04-10T03:27:31.000Z","BUY",10000000000,"MCD (McDonald's Corp)","STOCK",2694500000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-10T03:27:42.000Z","BUY",10000000000000,"MCD (McDonald's Corp)","STOCK",2694500000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-10T03:27:51.000Z","BUY",1000000000000000,"MCD (McDonald's Corp)","STOCK",269450000000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-10T03:28:28.000Z","BUY",100000000000000000000,"GOOGL (Alphabet Inc)","STOCK",1.566e+22,"USD","Nasdaq",,,,,,,false,
"2024-04-10T03:30:36.000Z","BUY",100000000000000,"1810.HK (Xiaomi Corporation - Ordinary Shares - Class B)","STOCK",1620000000000000,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-04-10T03:37:51.000Z","BUY",10000000000000000,"CME (CME Group Inc)","STOCK",2097800000000000000,"USD","Nasdaq",,,,,,,false,
"2024-04-10T04:35:19.000Z","BUY",1,"NESN.SW (Nestle SA)","STOCK",93.5,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-04-11T20:26:35.000Z","BUY",10000000000000000,"AU (Gold (Non Expiry))","COMMODITY",23748800000000000000,"USD","eToro",,,,,,,true,
"2024-04-12T08:42:16.000Z","BUY",1,"ETH (Ethereum)","CRYPTO",3523.8,"USD","DGA",,,,,,,false,
"2024-04-12T09:11:02.000Z","BUY",1,"AL (Aluminum (Non Expiry))","COMMODITY",2498.85,"USD","eToro",,,,,,,false,
"2024-04-12T22:25:10.000Z","BUY",10000000000000,"HUI (ARCA Gold BUGS)","INDEX",2673600000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-12T22:25:32.000Z","BUY",1,"HUI (ARCA Gold BUGS)","INDEX",267.36,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-12T22:26:03.000Z","BUY",1,"OEX (S&P 100)","INDEX",2467.76,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-12T22:26:27.000Z","BUY",1,"IXIC (NASDAQ Composite)","INDEX",16442.2,"USD","Nasdaq",,,,,,,false,
"2024-04-12T22:28:28.000Z","BUY",1000000000000,"NKE (NIKE Inc)","STOCK",92020000000000,"USD","New York Stock Exchange",,,,,,,true,
"2024-04-12T22:28:42.000Z","BUY",1000000000000,"NKE (NIKE Inc)","STOCK",92020000000000,"USD","New York Stock Exchange",,,,,,,true,
"2024-04-12T22:28:53.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",92.02,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-12T22:30:54.000Z","BUY",1,"ITC.NS (ITC Ltd)","STOCK",430.7,"INR","National Stock Exchange of India",,,,,,,false,
"2024-04-12T22:34:06.000Z","BUY",1,"AD.AS (Koninklijke Ahold Delhaize NV)","STOCK",26.64,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-04-12T22:37:07.000Z","BUY",1000000000000000000,"JPM (JPMorgan Chase & Co)","STOCK",182790000000000000000,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-12T22:38:19.000Z","BUY",1,"XOI (ARCA Oil)","INDEX",2248.26,"USD","New York Stock Exchange",,,,,,,false,
"2024-04-15T15:37:30.000Z","BUY",1,"ETH (Ethereum)","CRYPTO",3146.07,"USD","DGA",,,,,,,false,
"2024-04-17T14:17:00.000Z","BUY",1e+22,"998.HK (China CITIC Bank Corp. Ltd. - Ordinary Shares - Class H)","STOCK",1.104e+23,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-04-18T04:12:09.000Z","BUY",1e+22,"BTC (Bitcoin)","CRYPTO",6.205784e+26,"USD","DGA",,,,,,,false,
"2024-04-18T04:12:22.000Z","BUY",1e+27,"BTC (Bitcoin)","CRYPTO",6.205784e+31,"USD","DGA",,,,,,,false,
"2024-04-18T04:12:33.000Z","BUY",100000000000000000000,"BTC (Bitcoin)","CRYPTO",6.205784e+24,"USD","DGA",,,,,,,false,
"2024-04-18T04:13:04.000Z","BUY",1,"ETH (Ethereum)","CRYPTO",3026.9,"USD","DGA",,,,,,,false,
"2024-04-18T04:13:55.000Z","BUY",1000000000000,"TSLA (Tesla Inc)","STOCK",155450000000000,"USD","Nasdaq",,,,,,,true,
"2024-04-18T04:14:07.000Z","BUY",10000000000000,"TSLA (Tesla Inc)","STOCK",1554500000000000,"USD","Nasdaq",,,,,,,true,
"2024-04-18T04:14:16.000Z","BUY",10000000000,"TSLA (Tesla Inc)","STOCK",1554500000000,"USD","Nasdaq",,,,,,,true,
"2024-05-07T05:45:58.000Z","BUY",1,"SSU.F (Samsung Electronics Co Ltd)","STOCK",1350,"EUR","Börse Frankfurt",,,,,,,true,
"2024-05-07T05:46:18.000Z","BUY",1,"SSU.F (Samsung Electronics Co Ltd)","STOCK",1350,"EUR","Börse Frankfurt",,,,,,,true,
"2024-05-07T05:46:30.000Z","BUY",1,"SSU.F (Samsung Electronics Co Ltd)","STOCK",1350,"EUR","Börse Frankfurt",,,,,,,true,
"2024-05-07T05:46:30.000Z","BUY",1,"SSU.F (Samsung Electronics Co Ltd)","STOCK",1350,"EUR","Börse Frankfurt",,,,,,,true,
"2024-05-07T05:46:30.000Z","BUY",1,"SSU.F (Samsung Electronics Co Ltd)","STOCK",1350,"EUR","Börse Frankfurt",,,,,,,true,
"2024-05-07T05:49:33.000Z","BUY",1,"PEAR (Pear Therapeutics Inc)","STOCK",0.0292,"USD","Nasdaq",,,,,,,true,
"2024-05-07T05:49:43.000Z","BUY",1,"PEAR (Pear Therapeutics Inc)","STOCK",0.0292,"USD","Nasdaq",,,,,,,true,
"2024-05-07T05:49:59.000Z","BUY",1,"PEAR (Pear Therapeutics Inc)","STOCK",0.0292,"USD","Nasdaq",,,,,,,true,
"2024-05-07T05:51:39.000Z","BUY",1,"N225 (Nikkei Stock Average 225)","INDEX",38732.76,"JPY","Tokyo Stock Exchange",,,,,,,true,
"2024-05-07T05:51:58.000Z","BUY",1,"N225 (Nikkei Stock Average 225)","INDEX",38732.76,"JPY","Tokyo Stock Exchange",,,,,,,true,
"2024-05-07T05:52:15.000Z","BUY",1,"N225 (Nikkei Stock Average 225)","INDEX",38732.76,"JPY","Tokyo Stock Exchange",,,,,,,true,
"2024-05-07T05:54:38.000Z","BUY",1,"COIN (Coinbase Global Inc)","STOCK",226.93,"USD","Nasdaq",,,,,,,true,
"2024-05-07T05:57:13.000Z","BUY",1,"FTSE100 (FTSE 100 Index)","INDEX",8300.6,"GBP","London Stock Exchange",,,,,,,true,
"2024-05-07T05:58:56.000Z","BUY",1,"ETH (Ethereum)","CRYPTO",3069.41,"USD","DGA",,,,,,,true,
"2024-05-07T06:01:49.000Z","BUY",1,"MSFT (Microsoft Corp)","STOCK",413.54,"USD","Nasdaq",,,,,,,false,
"2024-05-07T06:04:24.000Z","BUY",1000000000,"BTC (Bitcoin)","CRYPTO",63607540000000,"USD","DGA",,,,,,,true,
"2024-05-07T09:19:39.000Z","BUY",1e+25,"CC (Cocoa (Expiring Future))","COMMODITY",7.5925e+28,"USD","eToro",,,,,,,true,
"2024-05-07T09:20:32.000Z","BUY",1e+27,"CC (Cocoa (Expiring Future))","COMMODITY",7.5925e+30,"USD","eToro",,,,,,,true,
"2024-05-07T09:20:55.000Z","BUY",10000000,"CC (Cocoa (Expiring Future))","COMMODITY",76150000000,"USD","eToro",,,,,,,true,
"2024-05-07T09:37:08.000Z","BUY",1,"BTC (Bitcoin)","CRYPTO",64230.18,"USD","DGA",,,,,,,false,
"2024-05-08T02:16:08.000Z","BUY",1,"BTC (Bitcoin)","CRYPTO",62698.91,"USD","DGA",,,,,,,false,
"2024-05-08T02:19:10.000Z","BUY",1,"USDJPY (US Dollar/Japanese Yen)","FOREX",155.13,"JPY","Xignite",,,,,,,false,
"2024-05-08T02:20:24.000Z","BUY",1,"ETH (Ethereum)","CRYPTO",3028.42,"USD","DGA",,,,,,,false,
"2024-05-08T02:22:50.000Z","BUY",1,"BTC (Bitcoin)","CRYPTO",62761.28,"USD","DGA",,,,,,,false,
"2024-05-08T02:24:13.000Z","BUY",100000000000,"AU (Gold (Non Expiry))","COMMODITY",230864000000000,"USD","eToro",,,,,,,false,
"2024-05-08T02:24:23.000Z","BUY",1000000000000,"AU (Gold (Non Expiry))","COMMODITY",2308640000000000,"USD","eToro",,,,,,,false,
"2024-05-08T02:24:31.000Z","BUY",10000000000000000000,"AU (Gold (Non Expiry))","COMMODITY",2.30864e+22,"USD","eToro",,,,,,,true,
"2024-05-08T02:25:14.000Z","BUY",1e+41,"TSLA (Tesla Inc)","STOCK",1.7781e+43,"USD","Nasdaq",,,,,,,false,
"2024-05-08T02:29:43.000Z","BUY",1e+23,"MA (Mastercard Inc)","STOCK",4.5313e+25,"USD","New York Stock Exchange",,,,,,,true,
"2024-05-08T02:30:18.000Z","BUY",1e+23,"MA (Mastercard Inc)","STOCK",4.5313e+25,"USD","New York Stock Exchange",,,,,,,true,
"2024-05-08T02:30:39.000Z","BUY",1000000000000000000,"MA (Mastercard Inc)","STOCK",453130000000000000000,"USD","New York Stock Exchange",,,,,,,true,
"2024-05-08T02:31:41.000Z","BUY",1,"CVX (Chevron Corp)","STOCK",162.64,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-08T02:33:20.000Z","BUY",100000000000000000,"PFE (Pfizer Inc)","STOCK",2778000000000000000,"USD","New York Stock Exchange",,,,,,,true,
"2024-05-08T02:33:42.000Z","BUY",1e+27,"PFE (Pfizer Inc)","STOCK",2.778e+28,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-08T02:34:01.000Z","BUY",1,"PFE (Pfizer Inc)","STOCK",27.78,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-08T02:35:25.000Z","BUY",1,"T (AT&T Inc)","STOCK",17.09,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-08T02:35:54.000Z","BUY",1,"T (AT&T Inc)","STOCK",17.09,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-08T02:36:14.000Z","BUY",1,"T (AT&T Inc)","STOCK",17.09,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-08T02:37:05.000Z","BUY",1.0000000000000001e+29,"SON1.F (Sony Group Corp)","STOCK",7.650000000000001e+30,"EUR","Börse Frankfurt",,,,,,,true,
"2024-05-08T02:37:26.000Z","BUY",1,"SON1.F (Sony Group Corp)","STOCK",76.5,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-08T02:37:46.000Z","BUY",1,"SON1.F (Sony Group Corp)","STOCK",76.5,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-08T02:38:35.000Z","BUY",1,"SHOP.TO (Shopify Inc)","STOCK",105.77,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-08T02:39:34.000Z","BUY",1,"UBSG.SW (UBS Group AG)","STOCK",26.95,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-08T02:39:57.000Z","BUY",1,"UBSG.SW (UBS Group AG)","STOCK",26.95,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-08T02:40:20.000Z","BUY",1,"UBSG.SW (UBS Group AG)","STOCK",26.95,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-08T02:43:00.000Z","BUY",1,"HEIA.AS (Heineken NV)","STOCK",90.76,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-08T02:43:23.000Z","BUY",1,"HEIA.AS (Heineken NV)","STOCK",90.76,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-08T02:43:46.000Z","BUY",1,"HEIA.AS (Heineken NV)","STOCK",90.76,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-08T02:46:50.000Z","BUY",1,"ON (ON Semiconductor Corp)","STOCK",70.79,"USD","Nasdaq",,,,,,,false,
"2024-05-08T02:47:12.000Z","BUY",1,"ON (ON Semiconductor Corp)","STOCK",70.79,"USD","Nasdaq",,,,,,,false,
"2024-05-08T02:47:37.000Z","BUY",1,"ON (ON Semiconductor Corp)","STOCK",70.79,"USD","Nasdaq",,,,,,,false,
"2024-05-08T02:48:49.000Z","BUY",1,"SNAP (Snap Inc)","STOCK",17.13,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-08T02:49:12.000Z","BUY",1,"SNAP (Snap Inc)","STOCK",17.13,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-08T02:49:34.000Z","BUY",1,"SNAP (Snap Inc)","STOCK",17.13,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-08T02:50:42.000Z","BUY",10000000000000000,"TSCO.L (Tesco PLC)","STOCK",30500000000000000,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-08T02:52:17.000Z","BUY",1e+31,"BRO (Brown & Brown Inc)","STOCK",8.526e+32,"USD","New York Stock Exchange",,,,,,,true,
"2024-05-08T02:55:42.000Z","BUY",1,"OEX (S&P 100)","INDEX",2466.2,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-08T02:56:33.000Z","BUY",1000000000000000,"NDX (US Tech 100)","INDEX",18091450000000000000,"USD","Nasdaq",,,,,,,false,
"2024-05-08T02:58:19.000Z","BUY",1,"CADJPY (Canadian Dollar/Japanese Yen)","FOREX",112.836,"JPY","Xignite",,,,,,,false,
"2024-05-08T03:01:55.000Z","BUY",100000000000,"MSFT (Microsoft Corp)","STOCK",40934000000000,"USD","Nasdaq",,,,,,,false,
"2024-05-08T03:02:18.000Z","BUY",1e+21,"MSFT (Microsoft Corp)","STOCK",4.0934e+23,"USD","Nasdaq",,,,,,,true,
"2024-05-08T03:04:59.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",178.02,"USD","Nasdaq",,,,,,,false,
"2024-05-08T03:09:02.000Z","BUY",1,"CCEP (Coca-Cola Europacific Partners PLC)","STOCK",73.3,"USD","Nasdaq",,,,,,,false,
"2024-05-08T03:09:27.000Z","BUY",1,"CCEP (Coca-Cola Europacific Partners PLC)","STOCK",73.3,"USD","Nasdaq",,,,,,,false,
"2024-05-08T03:09:49.000Z","BUY",1,"CCEP (Coca-Cola Europacific Partners PLC)","STOCK",73.3,"USD","Nasdaq",,,,,,,false,
"2024-05-08T03:15:52.000Z","BUY",10000000000000,"AAPL (Apple Inc)","STOCK",1824000000000000,"USD","Nasdaq",,,,,,,false,
"2024-05-08T05:08:54.000Z","BUY",1e+22,"COIN (Coinbase Global Inc)","STOCK",2.1434e+24,"USD","Nasdaq",,,,,,,false,
"2024-05-08T05:09:05.000Z","BUY",1.0000000000000001e+29,"COIN (Coinbase Global Inc)","STOCK",2.1434000000000004e+31,"USD","Nasdaq",,,,,,,false,
"2024-05-08T05:09:17.000Z","BUY",1,"COIN (Coinbase Global Inc)","STOCK",214.34,"USD","Nasdaq",,,,,,,false,
"2024-05-08T05:10:42.000Z","BUY",1,"1810.HK (Xiaomi Corporation - Ordinary Shares - Class B)","STOCK",19.11,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-05-09T02:34:22.000Z","BUY",9.999999999999999e+25,"META (Meta Platforms Inc)","STOCK",4.7259999999999995e+28,"USD","Nasdaq",,,,,,,true,
"2024-05-09T02:34:30.000Z","BUY",1e+23,"META (Meta Platforms Inc)","STOCK",4.726e+25,"USD","Nasdaq",,,,,,,true,
"2024-05-09T02:34:35.000Z","BUY",1,"META (Meta Platforms Inc)","STOCK",472.6,"USD","Nasdaq",,,,,,,false,
"2024-05-09T02:35:11.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.41,"USD","Nasdaq",,,,,,,false,
"2024-05-09T02:35:18.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.41,"USD","Nasdaq",,,,,,,false,
"2024-05-09T02:35:25.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.41,"USD","Nasdaq",,,,,,,false,
"2024-05-09T02:36:09.000Z","BUY",1e+24,"OR (Osisko Gold Royalties Ltd)","STOCK",1.587e+25,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-09T02:36:16.000Z","BUY",1e+24,"OR (Osisko Gold Royalties Ltd)","STOCK",1.587e+25,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-09T02:36:22.000Z","BUY",1,"OR (Osisko Gold Royalties Ltd)","STOCK",15.87,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-09T02:36:40.000Z","BUY",10000000000000,"NAST.OL (Norwegian Air Shuttle ASA)","STOCK",70000000000000,"NOK","Oslo Børs",,,,,,,false,
"2024-05-09T02:36:55.000Z","BUY",1000000000000000,"NWC.F (Norwegian Air Shuttle ASA)","STOCK",1240000000000000,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-09T02:37:07.000Z","BUY",100000000000000,"NAS.ST (Norwegian Air Shuttle ASA)","STOCK",1452000000000000,"NOK","Nasdaq Stockholm",,,,,,,false,
"2024-05-09T02:37:13.000Z","BUY",1,"NAS.ST (Norwegian Air Shuttle ASA)","STOCK",14.52,"NOK","Nasdaq Stockholm",,,,,,,false,
"2024-05-09T02:37:18.000Z","BUY",1,"NAS.ST (Norwegian Air Shuttle ASA)","STOCK",14.52,"NOK","Nasdaq Stockholm",,,,,,,false,
"2024-05-09T02:37:33.000Z","BUY",1,"NWC.F (Norwegian Air Shuttle ASA)","STOCK",1.24,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-09T02:37:39.000Z","BUY",1,"NWC.F (Norwegian Air Shuttle ASA)","STOCK",1.24,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-09T02:38:23.000Z","BUY",1,"AU (Gold (Non Expiry))","COMMODITY",2309.45,"USD","eToro",,,,,,,false,
"2024-05-09T02:38:44.000Z","BUY",1,"CT (Cotton (Expiring Future))","COMMODITY",0.7926,"USD","eToro",,,,,,,false,
"2024-05-09T02:38:52.000Z","BUY",1,"CT (Cotton (Expiring Future))","COMMODITY",0.7926,"USD","eToro",,,,,,,false,
"2024-05-09T02:38:57.000Z","BUY",1,"CT (Cotton (Expiring Future))","COMMODITY",0.7926,"USD","eToro",,,,,,,false,
"2024-05-09T02:39:10.000Z","BUY",1,"CN (Corn (Expiring Future))","COMMODITY",459.25,"USD","eToro",,,,,,,false,
"2024-05-09T02:39:20.000Z","BUY",1,"CN (Corn (Expiring Future))","COMMODITY",459.25,"USD","eToro",,,,,,,false,
"2024-05-09T02:39:26.000Z","BUY",1,"CN (Corn (Expiring Future))","COMMODITY",459.25,"USD","eToro",,,,,,,false,
"2024-05-09T02:41:00.000Z","BUY",1,"BNB (Binance Coin)","CRYPTO",598.24,"USD","DGA",,,,,,,false,
"2024-05-09T02:41:07.000Z","BUY",1,"BNB (Binance Coin)","CRYPTO",598.12,"USD","DGA",,,,,,,false,
"2024-05-09T02:41:16.000Z","BUY",1,"BNB (Binance Coin)","CRYPTO",598.1,"USD","DGA",,,,,,,false,
"2024-05-09T02:41:43.000Z","BUY",1000000000000000000,"AAPL (Apple Inc)","STOCK",182740000000000000000,"USD","Nasdaq",,,,,,,false,
"2024-05-09T02:41:50.000Z","BUY",1000000000000000,"AAPL (Apple Inc)","STOCK",182740000000000000,"USD","Nasdaq",,,,,,,false,
"2024-05-09T02:41:57.000Z","BUY",100000000000000000000,"AAPL (Apple Inc)","STOCK",1.8274e+22,"USD","Nasdaq",,,,,,,false,
"2024-05-09T02:42:39.000Z","BUY",1000000000000,"TQQQ (ProShares UltraPro QQQ)","FUND",58450000000000,"USD","Nasdaq",,,,,,,false,
"2024-05-09T02:43:13.000Z","BUY",1000000000000,"BSESN (BSESN)","INDEX",73466390000000000,"INR","Bombay Stock Exchange",,,,,,,false,
"2024-05-09T02:43:27.000Z","BUY",1,"NSEI (NSEI)","INDEX",22306.95,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-09T02:43:56.000Z","BUY",1000000000,"OMXS30 (OMX Stockholm 30)","INDEX",2589100000000,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-09T02:44:05.000Z","BUY",1,"OMXS30 (OMX Stockholm 30)","INDEX",2589.1,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-09T02:44:12.000Z","BUY",1,"OMXS30 (OMX Stockholm 30)","INDEX",2589.1,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-09T02:44:31.000Z","BUY",1000000000000,"OMXC25 (OMX Copenhagen 25 Index)","INDEX",1931790000000000,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-05-09T02:44:36.000Z","BUY",1,"OMXC25 (OMX Copenhagen 25 Index)","INDEX",1931.79,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-05-09T02:44:43.000Z","BUY",1,"OMXC25 (OMX Copenhagen 25 Index)","INDEX",1931.79,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-05-09T02:45:04.000Z","BUY",1000000000,"SSMI (Swiss Market Index)","INDEX",11602210000000,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-09T02:45:11.000Z","BUY",10000000000000000,"SSMI (Swiss Market Index)","INDEX",116022100000000000000,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-09T02:45:17.000Z","BUY",1,"SSMI (Swiss Market Index)","INDEX",11602.21,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-09T02:45:37.000Z","BUY",1,"GSPTSE (S&P TSX Composite Index (Canada))","INDEX",22259.16,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-09T02:45:47.000Z","BUY",1,"GSPTSE (S&P TSX Composite Index (Canada))","INDEX",22259.16,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-09T02:45:54.000Z","BUY",1,"GSPTSE (S&P TSX Composite Index (Canada))","INDEX",22259.16,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-09T02:46:29.000Z","BUY",1,"AXJO (S&P/ASX 200)","INDEX",7738,"AUD","ASX",,,,,,,false,
"2024-05-09T02:46:35.000Z","BUY",1,"AXJO (S&P/ASX 200)","INDEX",7738,"AUD","ASX",,,,,,,false,
"2024-05-09T02:46:43.000Z","BUY",1,"AXJO (S&P/ASX 200)","INDEX",7738,"AUD","ASX",,,,,,,false,
"2024-05-09T02:47:06.000Z","BUY",1000000000,"HSI (Hang Seng Index)","INDEX",18389140000000,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-05-09T02:47:12.000Z","BUY",1,"HSI (Hang Seng Index)","INDEX",18389.14,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-05-09T02:47:17.000Z","BUY",1,"HSI (Hang Seng Index)","INDEX",18389.14,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-05-09T02:47:52.000Z","BUY",1,"FTSE100 (FTSE 100 Index)","INDEX",8367,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-09T02:47:58.000Z","BUY",1,"FTSE100 (FTSE 100 Index)","INDEX",8367,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-09T02:48:04.000Z","BUY",1,"FTSE100 (FTSE 100 Index)","INDEX",8367,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-09T02:49:18.000Z","BUY",1,"USDRUB (US Dollar/Russian Ruble)","FOREX",91.7431,"RUB","Xignite",,,,,,,false,
"2024-05-09T02:49:32.000Z","BUY",1,"USDRUB (US Dollar/Russian Ruble)","FOREX",91.7431,"RUB","Xignite",,,,,,,false,
"2024-05-09T02:49:38.000Z","BUY",1,"USDRUB (US Dollar/Russian Ruble)","FOREX",91.7431,"RUB","Xignite",,,,,,,false,
"2024-05-09T02:49:57.000Z","BUY",100000000,"USDZAR (US Dollar/South African Rand)","FOREX",1858550000,"ZAR","Xignite",,,,,,,false,
"2024-05-09T02:50:04.000Z","BUY",1,"USDZAR (US Dollar/South African Rand)","FOREX",18.5855,"ZAR","Xignite",,,,,,,false,
"2024-05-09T02:50:09.000Z","BUY",1,"USDZAR (US Dollar/South African Rand)","FOREX",18.587,"ZAR","Xignite",,,,,,,false,
"2024-05-09T02:50:30.000Z","BUY",1,"USDHKD (US Dollar/Hong Kong Dollar)","FOREX",7.81574,"HKD","Xignite",,,,,,,false,
"2024-05-09T02:50:37.000Z","BUY",1,"USDHKD (US Dollar/Hong Kong Dollar)","FOREX",7.81574,"HKD","Xignite",,,,,,,false,
"2024-05-09T02:50:43.000Z","BUY",1,"USDHKD (US Dollar/Hong Kong Dollar)","FOREX",7.81574,"HKD","Xignite",,,,,,,false,
"2024-05-09T02:51:07.000Z","BUY",1,"USDPLN (US Dollar/Polish Zloty)","FOREX",4.00164,"PLN","Xignite",,,,,,,false,
"2024-05-09T02:51:13.000Z","BUY",1,"USDPLN (US Dollar/Polish Zloty)","FOREX",4.00166,"PLN","Xignite",,,,,,,false,
"2024-05-09T02:51:19.000Z","BUY",1,"USDPLN (US Dollar/Polish Zloty)","FOREX",4.00166,"PLN","Xignite",,,,,,,false,
"2024-05-09T02:51:35.000Z","BUY",1,"USDSGD (US Dollar/Singapore Dollar)","FOREX",1.3556,"SGD","Xignite",,,,,,,false,
"2024-05-09T02:51:41.000Z","BUY",1,"USDSGD (US Dollar/Singapore Dollar)","FOREX",1.3556,"SGD","Xignite",,,,,,,false,
"2024-05-09T02:51:47.000Z","BUY",1,"USDSGD (US Dollar/Singapore Dollar)","FOREX",1.3556,"SGD","Xignite",,,,,,,false,
"2024-05-09T02:52:10.000Z","BUY",1,"CHFHUF (Swiss Franc/Hungarian Forint)","FOREX",398.13,"HUF","Xignite",,,,,,,false,
"2024-05-09T02:52:23.000Z","BUY",1,"CHFHUF (Swiss Franc/Hungarian Forint)","FOREX",398.13,"HUF","Xignite",,,,,,,false,
"2024-05-09T02:52:29.000Z","BUY",1,"CHFHUF (Swiss Franc/Hungarian Forint)","FOREX",398.13,"HUF","Xignite",,,,,,,false,
"2024-05-09T02:57:30.000Z","BUY",1,"AUDNZD (Australian Dollar/New Zealand Dollar)","FOREX",1.09522,"NZD","Xignite",,,,,,,false,
"2024-05-09T02:57:39.000Z","BUY",1,"AUDNZD (Australian Dollar/New Zealand Dollar)","FOREX",1.09522,"NZD","Xignite",,,,,,,false,
"2024-05-09T02:57:48.000Z","BUY",1,"AUDNZD (Australian Dollar/New Zealand Dollar)","FOREX",1.09522,"NZD","Xignite",,,,,,,false,
"2024-05-09T02:59:28.000Z","BUY",1e+21,"AVGO (Broadcom Inc)","STOCK",1.32537e+24,"USD","Nasdaq",,,,,,,false,
"2024-05-09T02:59:37.000Z","BUY",1,"AVGO (Broadcom Inc)","STOCK",1325.37,"USD","Nasdaq",,,,,,,false,
"2024-05-09T02:59:45.000Z","BUY",1,"AVGO (Broadcom Inc)","STOCK",1325.37,"USD","Nasdaq",,,,,,,false,
"2024-05-09T03:00:06.000Z","BUY",1,"9988.HK (Alibaba Group Holding Ltd)","STOCK",76.16,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-05-09T03:00:14.000Z","BUY",1,"9988.HK (Alibaba Group Holding Ltd)","STOCK",76.16,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-05-09T03:00:23.000Z","BUY",1,"9988.HK (Alibaba Group Holding Ltd)","STOCK",76.16,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-05-09T03:01:37.000Z","BUY",1,"CVX (Chevron Corp)","STOCK",162.54,"USD","New York Stock Exchange",,,,,,,false,
